"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"1698","G1700970864901","Illinois","Lake","17097",2000,39,4408,86
"1699","G1700970864903","Illinois","Lake","17097",2000,22,4912,59
"1700","G1700970864904","Illinois","Lake","17097",2000,24,2307,54
"1701","G1700970865000","Illinois","Lake","17097",2000,12,1475,40
"1702","G1700970865200","Illinois","Lake","17097",2000,1228,4009,1462
"1703","G1700970865300","Illinois","Lake","17097",2000,1236,4762,1349
"1704","G1700970865400","Illinois","Lake","17097",2000,519,3888,620
"1705","G1700970865501","Illinois","Lake","17097",2000,299,2581,409
"1706","G1700970865502","Illinois","Lake","17097",2000,32,2572,68
"1707","G1700970865600","Illinois","Lake","17097",2000,15,3614,49
"1708","G1700970865700","Illinois","Lake","17097",2000,140,5961,234
"1709","G1700970865801","Illinois","Lake","17097",2000,25,3211,69
"1710","G1700970865802","Illinois","Lake","17097",2000,25,3223,47
"1711","G1701110870101","Illinois","McHenry","17111",2000,138,5768,181
"1712","G1701110870102","Illinois","McHenry","17111",2000,75,5329,108
"1713","G1701110870200","Illinois","McHenry","17111",2000,949,5972,1020
"1714","G1701110870300","Illinois","McHenry","17111",2000,2131,8761,2384
"1715","G1701110870401","Illinois","McHenry","17111",2000,229,6122,285
"1716","G1701110870402","Illinois","McHenry","17111",2000,878,4555,1031
"1717","G1701110870500","Illinois","McHenry","17111",2000,273,7717,339
"1718","G1701110870603","Illinois","McHenry","17111",2000,225,4571,268
"1719","G1701110870604","Illinois","McHenry","17111",2000,300,4923,357
"1720","G1701110870605","Illinois","McHenry","17111",2000,469,4835,521
"1721","G1701110870606","Illinois","McHenry","17111",2000,297,3985,364
"1722","G1701110870702","Illinois","McHenry","17111",2000,187,6973,230
"1723","G1701110870703","Illinois","McHenry","17111",2000,65,4582,83
"1724","G1701110870704","Illinois","McHenry","17111",2000,94,4154,136
"1725","G1701110870803","Illinois","McHenry","17111",2000,91,7428,114
"1726","G1701110870807","Illinois","McHenry","17111",2000,643,4568,701
"1727","G1701110870808","Illinois","McHenry","17111",2000,131,3546,213
"1728","G1701110870809","Illinois","McHenry","17111",2000,115,5568,144
"1729","G1701110870810","Illinois","McHenry","17111",2000,127,4575,170
"1730","G1701110870811","Illinois","McHenry","17111",2000,264,4640,310
"1731","G1701110870812","Illinois","McHenry","17111",2000,306,4779,381
"1732","G1701110870902","Illinois","McHenry","17111",2000,925,5296,1029
"1733","G1701110870903","Illinois","McHenry","17111",2000,580,3604,681
"1734","G1701110870904","Illinois","McHenry","17111",2000,404,4855,469
"1735","G1701110870905","Illinois","McHenry","17111",2000,606,4417,699
"1736","G1701110871002","Illinois","McHenry","17111",2000,186,5560,230
"1737","G1701110871003","Illinois","McHenry","17111",2000,262,4204,326
"1738","G1701110871004","Illinois","McHenry","17111",2000,511,5039,598
"1739","G1701110871101","Illinois","McHenry","17111",2000,15,1214,31
"1740","G1701110871102","Illinois","McHenry","17111",2000,484,9519,612
"1741","G1701110871103","Illinois","McHenry","17111",2000,279,10573,569
"1742","G1701110871104","Illinois","McHenry","17111",2000,256,6226,395
"1743","G1701110871201","Illinois","McHenry","17111",2000,122,7152,217
"1744","G1701110871202","Illinois","McHenry","17111",2000,563,6049,693
"1745","G1701110871204","Illinois","McHenry","17111",2000,325,11730,580
"1746","G1701110871205","Illinois","McHenry","17111",2000,201,5000,286
"1747","G1701110871206","Illinois","McHenry","17111",2000,141,5265,234
"1748","G1701110871301","Illinois","McHenry","17111",2000,193,4753,251
"1749","G1701110871304","Illinois","McHenry","17111",2000,88,3287,126
"1750","G1701110871305","Illinois","McHenry","17111",2000,386,4821,430
"1751","G1701110871306","Illinois","McHenry","17111",2000,370,7214,452
"1752","G1701110871307","Illinois","McHenry","17111",2000,212,5210,252
"1753","G1701110871308","Illinois","McHenry","17111",2000,233,3774,252
"1754","G1701110871309","Illinois","McHenry","17111",2000,255,9373,378
"1755","G1701110871402","Illinois","McHenry","17111",2000,168,6764,242
"1756","G1701110871403","Illinois","McHenry","17111",2000,19,1125,24
"1757","G1701110871404","Illinois","McHenry","17111",2000,110,4702,206
"1758","G1701970880103","Illinois","Will","17197",2000,105,9548,206
"1759","G1701970880104","Illinois","Will","17197",2000,493,9131,756
"1760","G1701970880105","Illinois","Will","17197",2000,435,5387,553
"1761","G1701970880106","Illinois","Will","17197",2000,403,4438,591
"1762","G1701970880107","Illinois","Will","17197",2000,452,5041,607
"1763","G1701970880108","Illinois","Will","17197",2000,754,5940,982
"1764","G1701970880109","Illinois","Will","17197",2000,316,5602,460
"1765","G1701970880110","Illinois","Will","17197",2000,666,6150,837
"1766","G1701970880111","Illinois","Will","17197",2000,548,3288,647
"1767","G1701970880112","Illinois","Will","17197",2000,246,1989,279
"1768","G1701970880113","Illinois","Will","17197",2000,1144,3924,1271
"1769","G1701970880201","Illinois","Will","17197",2000,486,7119,611
"1770","G1701970880202","Illinois","Will","17197",2000,327,4188,442
"1771","G1701970880301","Illinois","Will","17197",2000,121,10294,249
"1772","G1701970880302","Illinois","Will","17197",2000,881,34055,1428
"1773","G1701970880404","Illinois","Will","17197",2000,165,4753,203
"1774","G1701970880405","Illinois","Will","17197",2000,685,10840,969
"1775","G1701970880406","Illinois","Will","17197",2000,666,11099,840
"1776","G1701970880407","Illinois","Will","17197",2000,884,18999,1283
"1777","G1701970880501","Illinois","Will","17197",2000,1216,12915,1685
"1778","G1701970880502","Illinois","Will","17197",2000,198,5259,241
"1779","G1701970880600","Illinois","Will","17197",2000,223,6687,279
"1780","G1701970880700","Illinois","Will","17197",2000,420,5685,482
"1781","G1701970880800","Illinois","Will","17197",2000,16,3133,355
"1782","G1701970880900","Illinois","Will","17197",2000,501,8369,632
"1783","G1701970881001","Illinois","Will","17197",2000,144,4937,194
"1784","G1701970881002","Illinois","Will","17197",2000,136,4852,173
"1785","G1701970881003","Illinois","Will","17197",2000,151,5866,195
"1786","G1701970881004","Illinois","Will","17197",2000,165,7247,214
"1787","G1701970881005","Illinois","Will","17197",2000,103,3807,134
"1788","G1701970881006","Illinois","Will","17197",2000,84,2283,97
"1789","G1701970881103","Illinois","Will","17197",2000,119,5079,142
"1790","G1701970881104","Illinois","Will","17197",2000,277,10690,350
"1791","G1701970881105","Illinois","Will","17197",2000,98,4095,124
"1792","G1701970881106","Illinois","Will","17197",2000,248,9866,330
"1793","G1701970881200","Illinois","Will","17197",2000,402,4785,446
"1794","G1701970881300","Illinois","Will","17197",2000,4071,6885,4641
"1795","G1701970881400","Illinois","Will","17197",2000,794,5292,854
"1796","G1701970881500","Illinois","Will","17197",2000,225,2990,281
"1797","G1701970881600","Illinois","Will","17197",2000,433,6661,569
"1798","G1701970881700","Illinois","Will","17197",2000,169,3833,203
"1799","G1701970881800","Illinois","Will","17197",2000,765,4061,915
"1800","G1701970881900","Illinois","Will","17197",2000,981,3756,1071
"1801","G1701970882000","Illinois","Will","17197",2000,1013,3093,1105
"1802","G1701970882100","Illinois","Will","17197",2000,2188,3229,2335
"1803","G1701970882200","Illinois","Will","17197",2000,1452,4492,1603
"1804","G1701970882300","Illinois","Will","17197",2000,585,4148,656
"1805","G1701970882400","Illinois","Will","17197",2000,1020,3622,1111
"1806","G1701970882500","Illinois","Will","17197",2000,164,2526,190
"1807","G1701970882600","Illinois","Will","17197",2000,950,5591,1066
"1808","G1701970882700","Illinois","Will","17197",2000,600,5270,702
"1809","G1701970882800","Illinois","Will","17197",2000,436,5434,506
"1810","G1701970882900","Illinois","Will","17197",2000,394,2284,445
"1811","G1701970883000","Illinois","Will","17197",2000,392,4106,448
"1812","G1701970883100","Illinois","Will","17197",2000,221,4439,248
"1813","G1701970883203","Illinois","Will","17197",2000,269,5729,338
"1814","G1701970883204","Illinois","Will","17197",2000,162,5979,210
"1815","G1701970883205","Illinois","Will","17197",2000,268,5623,324
"1816","G1701970883206","Illinois","Will","17197",2000,239,3985,312
"1817","G1701970883207","Illinois","Will","17197",2000,237,6654,371
"1818","G1701970883301","Illinois","Will","17197",2000,249,8319,274
"1819","G1701970883302","Illinois","Will","17197",2000,108,4993,149
"1820","G1701970883400","Illinois","Will","17197",2000,96,6050,116
"1821","G1701970883501","Illinois","Will","17197",2000,298,13980,385
"1822","G1701970883502","Illinois","Will","17197",2000,304,10253,392
"1823","G1701970883503","Illinois","Will","17197",2000,98,6280,131
"1824","G1701970883504","Illinois","Will","17197",2000,80,3774,102
"1825","G1701970883505","Illinois","Will","17197",2000,195,7005,270
"1826","G1701970883506","Illinois","Will","17197",2000,168,8171,191
"1827","G1701970883602","Illinois","Will","17197",2000,124,4098,155
"1828","G1701970883603","Illinois","Will","17197",2000,89,2838,147
"1829","G1701970883604","Illinois","Will","17197",2000,61,4001,87
"1830","G1701970883700","Illinois","Will","17197",2000,272,3293,308
"1831","G1701970883803","Illinois","Will","17197",2000,130,4225,171
"1832","G1701970883804","Illinois","Will","17197",2000,24,975,28
"1833","G1701970883805","Illinois","Will","17197",2000,220,6571,307
"1834","G1701970883806","Illinois","Will","17197",2000,101,3548,145
"1835","G1701970883807","Illinois","Will","17197",2000,140,7334,170
"1836","G1701970883901","Illinois","Will","17197",2000,84,5506,101
"1837","G1701970883902","Illinois","Will","17197",2000,63,3948,85
"1838","G1701970884001","Illinois","Will","17197",2000,140,6087,185
"1839","G1701970884002","Illinois","Will","17197",2000,66,3995,78
